x Value, y Value
25334.5, -0.388845
25335, -0.355285
25335.5, -0.343081
25336, -0.361386
25336.5, -0.364437
25337, -0.364437
25337.5, -0.376641
25338, -0.358336
25338.5, -0.361386
25339, -0.367488
25339.5, -0.352234
25340, -0.355285
25340.5, -0.364437
25341, -0.376641
25341.5, -0.349183
25342, -0.376641
25342.5, -0.376641
25343, -0.370539
25343.5, -0.355285
25344, -0.346132
25344.5, -0.361386
25345, -0.364437
25345.5, -0.358336
25346, -0.361386
25346.5, -0.364437
25347, -0.352234
25347.5, -0.364437
25348, -0.346132
25348.5, -0.370539
25349, -0.358336
25349.5, -0.352234
25350, -0.376641
25350.5, -0.367488
25351, -0.358336
25351.5, -0.355285
25352, -0.343081
25352.5, -0.364437
25353, -0.355285
25353.5, -0.376641
25354, -0.379692
25354.5, -0.358336
25355, -0.358336
25355.5, -0.364437
25356, -0.361386
25356.5, -0.376641
25357, -0.361386
25357.5, -0.358336
25358, -0.370539
25358.5, -0.361386
25359, -0.336979
25359.5, -0.358336
25360, -0.349183
25360.5, -0.37359
25361, -0.376641
25361.5, -0.349183
25362, -0.349183
25362.5, -0.379692
25363, -0.34003
25363.5, -0.358336
25364, -0.379692
25364.5, -0.367488
25365, -0.379692
25365.5, -0.349183
25366, -0.327826
25366.5, -0.358336
25367, -0.346132
25367.5, -0.364437
25368, -0.370539
25368.5, -0.364437
25369, -0.382743
25369.5, -0.349183
25370, -0.330877
25370.5, -0.358336
25371, -0.355285
25371.5, -0.370539
25372, -0.358336
25372.5, -0.367488
25373, -0.382743
25373.5, -0.343081
25374, -0.333928
25374.5, -0.355285
25375, -0.358336
25375.5, -0.364437
25376, -0.382743
25376.5, -0.379692
25377, -0.370539
25377.5, -0.361386
25378, -0.333928
25378.5, -0.343081
25379, -0.34003
25379.5, -0.361386
25380, -0.367488
25380.5, -0.370539
25381, -0.379692
25381.5, -0.352234
25382, -0.343081
25382.5, -0.361386
25383, -0.355285
25383.5, -0.370539
25384, -0.370539
25384.5, -0.358336
25385, -0.34003
25385.5, -0.330877
25386, -0.343081
25386.5, -0.349183
25387, -0.355285
25387.5, -0.355285
25388, -0.370539
25388.5, -0.367488
25389, -0.324775
25389.5, -0.343081
25390, -0.34003
25390.5, -0.346132
25391, -0.376641
25391.5, -0.376641
25392, -0.394947
25392.5, -0.367488
25393, -0.34003
25393.5, -0.349183
25394, -0.349183
25394.5, -0.361386
25395, -0.382743
25395.5, -0.364437
25396, -0.370539
25396.5, -0.352234
25397, -0.346132
25397.5, -0.355285
25398, -0.333928
25398.5, -0.370539
25399, -0.388845
25399.5, -0.37359
25400, -0.379692
25400.5, -0.333928
25401, -0.297316
25401.5, -0.349183
25402, -0.324775
25402.5, -0.376641
25403, -0.37359
25403.5, -0.376641
25404, -0.349183
25404.5, -0.327826
25405, -0.330877
25405.5, -0.361386
25406, -0.379692
25406.5, -0.376641
25407, -0.394947
25407.5, -0.355285
25408, -0.294265
25408.5, -0.336979
25409, -0.346132
25409.5, -0.355285
25410, -0.379692
25410.5, -0.370539
25411, -0.385794
25411.5, -0.385794
25412, -0.330877
25412.5, -0.349183
25413, -0.330877
25413.5, -0.346132
25414, -0.388845
25414.5, -0.382743
25415, -0.37359
25415.5, -0.352234
25416, -0.34003
25416.5, -0.333928
25417, -0.358336
25417.5, -0.376641
25418, -0.367488
25418.5, -0.382743
25419, -0.401049
25419.5, -0.318673
25420, -0.352234
25420.5, -0.352234
25421, -0.370539
25421.5, -0.382743
25422, -0.385794
25422.5, -0.391896
25423, -0.394947
25423.5, -0.303418
25424, -0.315622
25424.5, -0.364437
25425, -0.346132
25425.5, -0.370539
25426, -0.376641
25426.5, -0.382743
25427, -0.349183
25427.5, -0.306469
25428, -0.358336
25428.5, -0.333928
25429, -0.37359
25429.5, -0.394947
25430, -0.367488
25430.5, -0.391896
25431, -0.343081
25431.5, -0.318673
25432, -0.376641
25432.5, -0.346132
25433, -0.37359
25433.5, -0.367488
25434, -0.364437
25434.5, -0.388845
25435, -0.361386
25435.5, -0.324775
25436, -0.364437
25436.5, -0.361386
25437, -0.376641
25437.5, -0.376641
25438, -0.364437
25438.5, -0.330877
25439, -0.346132
25439.5, -0.336979
25440, -0.364437
25440.5, -0.376641
25441, -0.367488
25441.5, -0.358336
25442, -0.364437
25442.5, -0.324775
25443, -0.352234
25443.5, -0.336979
25444, -0.361386
25444.5, -0.376641
25445, -0.361386
25445.5, -0.385794
25446, -0.379692
25446.5, -0.303418
25447, -0.352234
25447.5, -0.346132
25448, -0.367488
25448.5, -0.364437
25449, -0.355285
25449.5, -0.394947
25450, -0.361386
25450.5, -0.358336
25451, -0.37359
25451.5, -0.349183
25452, -0.385794
25452.5, -0.364437
25453, -0.391896
25453.5, -0.367488
25454, -0.364437
25454.5, -0.330877
25455, -0.355285
25455.5, -0.349183
25456, -0.370539
25456.5, -0.355285
25457, -0.358336
25457.5, -0.346132
25458, -0.361386
25458.5, -0.333928
25459, -0.358336
25459.5, -0.361386
25460, -0.358336
25460.5, -0.364437
25461, -0.367488
25461.5, -0.352234
25462, -0.367488
25462.5, -0.361386
25463, -0.364437
25463.5, -0.37359
25464, -0.358336
25464.5, -0.367488
25465, -0.37359
25465.5, -0.361386
25466, -0.355285
25466.5, -0.352234
25467, -0.352234
25467.5, -0.361386
25468, -0.364437
25468.5, -0.364437
25469, -0.343081
25469.5, -0.370539
25470, -0.361386
25470.5, -0.361386
25471, -0.379692
25471.5, -0.364437
25472, -0.358336
25472.5, -0.370539
25473, -0.358336
25473.5, -0.370539
25474, -0.358336
25474.5, -0.361386
25475, -0.376641
25475.5, -0.361386
25476, -0.379692
25476.5, -0.367488
25477, -0.336979
25477.5, -0.379692
25478, -0.336979
25478.5, -0.370539
25479, -0.370539
25479.5, -0.358336
25480, -0.385794
25480.5, -0.355285
25481, -0.330877
25481.5, -0.346132
25482, -0.346132
25482.5, -0.370539
25483, -0.376641
25483.5, -0.355285
25484, -0.388845
25484.5, -0.330877
25485, -0.34003
25485.5, -0.346132
25486, -0.346132
25486.5, -0.37359
25487, -0.352234
25487.5, -0.370539
25488, -0.382743
25488.5, -0.355285
25489, -0.343081
25489.5, -0.349183
25490, -0.349183
25490.5, -0.367488
25491, -0.367488
25491.5, -0.382743
25492, -0.343081
25492.5, -0.370539
25493, -0.34003
25493.5, -0.355285
25494, -0.370539
25494.5, -0.358336
25495, -0.379692
25495.5, -0.37359
25496, -0.333928
25496.5, -0.379692
25497, -0.349183
25497.5, -0.349183
25498, -0.37359
25498.5, -0.355285
25499, -0.401049
25499.5, -0.364437
25500, -0.346132
25500.5, -0.358336
25501, -0.333928
25501.5, -0.355285
25502, -0.367488
25502.5, -0.379692
25503, -0.379692
25503.5, -0.324775
25504, -0.343081
25504.5, -0.336979
25505, -0.318673
25505.5, -0.367488
25506, -0.355285
25506.5, -0.37359
25507, -0.388845
25507.5, -0.361386
25508, -0.349183
25508.5, -0.358336
25509, -0.336979
25509.5, -0.379692
25510, -0.367488
25510.5, -0.382743
25511, -0.37359
25511.5, -0.349183
25512, -0.312571
25512.5, -0.346132
25513, -0.361386
25513.5, -0.364437
25514, -0.379692
25514.5, -0.379692
25515, -0.34003
25515.5, -0.330877
25516, -0.330877
25516.5, -0.355285
25517, -0.37359
25517.5, -0.358336
25518, -0.382743
25518.5, -0.382743
25519, -0.318673
25519.5, -0.34003
25520, -0.336979
25520.5, -0.355285
25521, -0.364437
25521.5, -0.361386
25522, -0.394947
25522.5, -0.370539
25523, -0.324775
25523.5, -0.327826
25524, -0.336979
25524.5, -0.355285
25525, -0.37359
25525.5, -0.388845
25526, -0.394947
25526.5, -0.352234
25527, -0.321724
25527.5, -0.34003
25528, -0.330877
25528.5, -0.355285
25529, -0.385794
25529.5, -0.382743
25530, -0.382743
25530.5, -0.336979
25531, -0.343081
25531.5, -0.349183
25532, -0.346132
25532.5, -0.349183
25533, -0.379692
25533.5, -0.370539
25534, -0.379692
25534.5, -0.352234
25535, -0.318673
25535.5, -0.330877
25536, -0.379692
25536.5, -0.376641
25537, -0.37359
25537.5, -0.376641
25538, -0.330877
25538.5, -0.330877
25539, -0.361386
25539.5, -0.343081
25540, -0.358336
25540.5, -0.370539
25541, -0.370539
25541.5, -0.391896
25542, -0.37359
25542.5, -0.30952
25543, -0.358336
25543.5, -0.355285
25544, -0.370539
25544.5, -0.385794
25545, -0.37359
25545.5, -0.364437
25546, -0.324775
25546.5, -0.327826
25547, -0.37359
25547.5, -0.379692
25548, -0.358336
25548.5, -0.364437
25549, -0.370539
25549.5, -0.318673
25550, -0.330877
25550.5, -0.327826
25551, -0.364437
25551.5, -0.385794
25552, -0.376641
25552.5, -0.376641
25553, -0.361386
25553.5, -0.312571
25554, -0.364437
25554.5, -0.355285
25555, -0.358336
25555.5, -0.379692
25556, -0.370539
25556.5, -0.388845
25557, -0.367488
25557.5, -0.315622
25558, -0.370539
25558.5, -0.333928
25559, -0.370539
25559.5, -0.364437
25560, -0.358336
25560.5, -0.391896
25561, -0.352234
25561.5, -0.30952
25562, -0.37359
25562.5, -0.358336
25563, -0.37359
25563.5, -0.388845
25564, -0.349183
25564.5, -0.388845
25565, -0.367488
25565.5, -0.346132
25566, -0.355285
25566.5, -0.349183
25567, -0.361386
25567.5, -0.358336
25568, -0.358336
25568.5, -0.349183
25569, -0.358336
25569.5, -0.327826
25570, -0.367488
25570.5, -0.367488
25571, -0.379692
25571.5, -0.364437
25572, -0.37359
25572.5, -0.346132
25573, -0.358336
25573.5, -0.358336
25574, -0.355285
25574.5, -0.367488
25575, -0.376641
25575.5, -0.361386
25576, -0.367488
25576.5, -0.349183
25577, -0.361386
25577.5, -0.364437
25578, -0.361386
25578.5, -0.361386
25579, -0.355285
25579.5, -0.370539
25580, -0.355285
25580.5, -0.318673
25581, -0.343081
25581.5, -0.367488
25582, -0.367488
25582.5, -0.376641
25583, -0.358336
25583.5, -0.385794
25584, -0.367488
25584.5, -0.358336
25585, -0.358336
25585.5, -0.364437
25586, -0.376641
25586.5, -0.370539
25587, -0.37359
25587.5, -0.364437
25588, -0.346132
25588.5, -0.346132
25589, -0.352234
25589.5, -0.367488
25590, -0.385794
25590.5, -0.352234
25591, -0.370539
25591.5, -0.376641
25592, -0.355285
25592.5, -0.37359
25593, -0.355285
25593.5, -0.367488
25594, -0.361386
25594.5, -0.355285
25595, -0.37359
25595.5, -0.352234
25596, -0.34003
25596.5, -0.355285
25597, -0.349183
25597.5, -0.37359
25598, -0.367488
25598.5, -0.361386
25599, -0.376641
25599.5, -0.37359
25600, -0.352234
25600.5, -0.349183
25601, -0.358336
25601.5, -0.364437
25602, -0.355285
25602.5, -0.364437
25603, -0.333928
25603.5, -0.367488
25604, -0.352234
25604.5, -0.349183
25605, -0.367488
25605.5, -0.364437
25606, -0.370539
25606.5, -0.370539
25607, -0.321724
25607.5, -0.361386
25608, -0.343081
25608.5, -0.343081
25609, -0.358336
25609.5, -0.349183
25610, -0.385794
25610.5, -0.376641
25611, -0.333928
25611.5, -0.367488
25612, -0.349183
25612.5, -0.382743
25613, -0.376641
25613.5, -0.364437
25614, -0.367488
25614.5, -0.382743
25615, -0.343081
25615.5, -0.361386
25616, -0.333928
25616.5, -0.367488
25617, -0.361386
25617.5, -0.370539
25618, -0.385794
25618.5, -0.370539
25619, -0.346132
25619.5, -0.358336
25620, -0.333928
25620.5, -0.367488
25621, -0.379692
25621.5, -0.388845
25622, -0.34003
25622.5, -0.358336
25623, -0.349183
25623.5, -0.355285
25624, -0.391896
25624.5, -0.37359
25625, -0.376641
25625.5, -0.370539
25626, -0.312571
25626.5, -0.382743
25627, -0.346132
25627.5, -0.346132
25628, -0.37359
25628.5, -0.370539
25629, -0.370539
25629.5, -0.364437
25630, -0.318673
25630.5, -0.343081
25631, -0.312571
25631.5, -0.352234
25632, -0.367488
25632.5, -0.364437
25633, -0.391896
25633.5, -0.370539
25634, -0.343081
25634.5, -0.352234
25635, -0.346132
25635.5, -0.379692
25636, -0.364437
25636.5, -0.376641
25637, -0.391896
25637.5, -0.336979
25638, -0.30952
25638.5, -0.358336
25639, -0.330877
25639.5, -0.394947
25640, -0.379692
25640.5, -0.385794
25641, -0.37359
25641.5, -0.336979
25642, -0.327826
25642.5, -0.349183
25643, -0.370539
25643.5, -0.376641
25644, -0.388845
25644.5, -0.355285
25645, -0.327826
25645.5, -0.330877
25646, -0.330877
25646.5, -0.327826
25647, -0.37359
25647.5, -0.376641
25648, -0.391896
25648.5, -0.379692
25649, -0.330877
25649.5, -0.324775
25650, -0.358336
25650.5, -0.364437
25651, -0.382743
25651.5, -0.349183
25652, -0.376641
25652.5, -0.397998
25653, -0.34003
25653.5, -0.318673
25654, -0.330877
25654.5, -0.364437
25655, -0.367488
25655.5, -0.382743
25656, -0.37359
25656.5, -0.336979
25657, -0.30952
25657.5, -0.324775
25658, -0.367488
25658.5, -0.367488
25659, -0.367488
25659.5, -0.397998
25660, -0.376641
25660.5, -0.315622
25661, -0.312571
25661.5, -0.34003
25662, -0.367488
25662.5, -0.37359
25663, -0.361386
25663.5, -0.379692
25664, -0.382743
25664.5, -0.330877
25665, -0.34003
25665.5, -0.346132
25666, -0.370539
25666.5, -0.364437
25667, -0.370539
25667.5, -0.367488
25668, -0.34003
25668.5, -0.324775
25669, -0.355285
25669.5, -0.34003
25670, -0.370539
25670.5, -0.385794
25671, -0.385794
25671.5, -0.382743
25672, -0.361386
25672.5, -0.327826
25673, -0.370539
25673.5, -0.355285
25674, -0.355285
25674.5, -0.379692
25675, -0.346132
25675.5, -0.379692
25676, -0.370539
25676.5, -0.349183
25677, -0.361386
25677.5, -0.391896
25678, -0.367488
25678.5, -0.391896
25679, -0.349183
25679.5, -0.30952
25680, -0.349183
25680.5, -0.330877
25681, -0.370539
25681.5, -0.388845
25682, -0.355285
25682.5, -0.370539
25683, -0.355285
25683.5, -0.355285
25684, -0.370539
25684.5, -0.358336
25685, -0.364437
25685.5, -0.37359
25686, -0.361386
25686.5, -0.376641
25687, -0.37359
25687.5, -0.330877
25688, -0.355285
25688.5, -0.361386
25689, -0.367488
25689.5, -0.370539
25690, -0.364437
25690.5, -0.361386
25691, -0.388845
25691.5, -0.321724
25692, -0.367488
25692.5, -0.361386
25693, -0.358336
25693.5, -0.37359
25694, -0.361386
25694.5, -0.37359
25695, -0.376641
25695.5, -0.336979
25696, -0.349183
25696.5, -0.346132
25697, -0.361386
25697.5, -0.367488
25698, -0.361386
25698.5, -0.361386
25699, -0.349183
25699.5, -0.361386
25700, -0.358336
25700.5, -0.379692
25701, -0.379692
25701.5, -0.355285
25702, -0.361386
25702.5, -0.349183
25703, -0.358336
25703.5, -0.364437
25704, -0.349183
25704.5, -0.37359
25705, -0.37359
25705.5, -0.349183
25706, -0.361386
25706.5, -0.367488
25707, -0.343081
25707.5, -0.361386
25708, -0.358336
25708.5, -0.370539
25709, -0.385794
25709.5, -0.355285
25710, -0.370539
25710.5, -0.361386
25711, -0.358336
25711.5, -0.355285
25712, -0.367488
25712.5, -0.367488
25713, -0.379692
25713.5, -0.355285
25714, -0.352234
25714.5, -0.370539
25715, -0.367488
25715.5, -0.352234
25716, -0.37359
25716.5, -0.370539
25717, -0.361386
25717.5, -0.367488
25718, -0.349183
25718.5, -0.364437
25719, -0.367488
25719.5, -0.361386
25720, -0.37359
25720.5, -0.358336
25721, -0.376641
25721.5, -0.370539
25722, -0.327826
25722.5, -0.352234
25723, -0.361386
25723.5, -0.364437
25724, -0.382743
25724.5, -0.355285
25725, -0.382743
25725.5, -0.352234
25726, -0.336979
25726.5, -0.376641
25727, -0.336979
25727.5, -0.382743
25728, -0.379692
25728.5, -0.355285
25729, -0.382743
25729.5, -0.34003
25730, -0.336979
25730.5, -0.346132
25731, -0.358336
25731.5, -0.361386
25732, -0.367488
25732.5, -0.358336
25733, -0.34003
25733.5, -0.330877
25734, -0.352234
25734.5, -0.346132
25735, -0.361386
25735.5, -0.367488
25736, -0.376641
25736.5, -0.376641
25737, -0.343081
25737.5, -0.336979
25738, -0.349183
25738.5, -0.336979
25739, -0.364437
25739.5, -0.361386
25740, -0.364437
25740.5, -0.364437
25741, -0.30952
25741.5, -0.346132
25742, -0.321724
25742.5, -0.367488
25743, -0.385794
25743.5, -0.361386
25744, -0.385794
25744.5, -0.327826
25745, -0.315622
25745.5, -0.355285
25746, -0.346132
25746.5, -0.379692
25747, -0.352234
25747.5, -0.379692
25748, -0.388845
25748.5, -0.333928
25749, -0.318673
25749.5, -0.349183
25750, -0.327826
25750.5, -0.367488
25751, -0.37359
25751.5, -0.379692
25752, -0.361386
25752.5, -0.327826
25753, -0.336979
25753.5, -0.343081
25754, -0.379692
25754.5, -0.358336
25755, -0.385794
25755.5, -0.385794
25756, -0.318673
25756.5, -0.34003
25757, -0.327826
25757.5, -0.34003
25758, -0.376641
25758.5, -0.370539
25759, -0.394947
25759.5, -0.367488
25760, -0.30952
25760.5, -0.321724
25761, -0.327826
25761.5, -0.358336
25762, -0.376641
25762.5, -0.367488
25763, -0.388845
25763.5, -0.34003
25764, -0.306469
25764.5, -0.336979
25765, -0.346132
25765.5, -0.376641
25766, -0.37359
25766.5, -0.367488
25767, -0.401049
25767.5, -0.321724
25768, -0.312571
25768.5, -0.349183
25769, -0.327826
25769.5, -0.376641
25770, -0.376641
25770.5, -0.379692
25771, -0.385794
25771.5, -0.352234
25772, -0.318673
25772.5, -0.346132
25773, -0.355285
25773.5, -0.355285
25774, -0.367488
25774.5, -0.382743
25775, -0.34003
25775.5, -0.343081
25776, -0.361386
25776.5, -0.349183
25777, -0.382743
25777.5, -0.358336
25778, -0.361386
25778.5, -0.382743
25779, -0.321724
25779.5, -0.336979
25780, -0.336979
25780.5, -0.352234
25781, -0.37359
25781.5, -0.37359
25782, -0.367488
25782.5, -0.382743
25783, -0.34003
25783.5, -0.312571
25784, -0.355285
25784.5, -0.346132
25785, -0.376641
25785.5, -0.37359
25786, -0.370539
25786.5, -0.327826
25787, -0.355285
25787.5, -0.349183
25788, -0.355285
25788.5, -0.388845
25789, -0.355285
25789.5, -0.388845
25790, -0.364437
25790.5, -0.318673
25791, -0.361386
25791.5, -0.321724
25792, -0.367488
25792.5, -0.382743
25793, -0.355285
25793.5, -0.391896
25794, -0.379692
25794.5, -0.30952
25795, -0.343081
25795.5, -0.327826
25796, -0.361386
25796.5, -0.376641
25797, -0.370539
25797.5, -0.382743
25798, -0.361386
25798.5, -0.318673
25799, -0.352234
25799.5, -0.34003
25800, -0.361386
25800.5, -0.370539
25801, -0.379692
25801.5, -0.394947
25802, -0.355285
25802.5, -0.30952
25803, -0.349183
25803.5, -0.349183
25804, -0.361386
25804.5, -0.385794
25805, -0.376641
25805.5, -0.391896
25806, -0.361386
25806.5, -0.355285
25807, -0.355285
25807.5, -0.376641
25808, -0.352234
25808.5, -0.401049
25809, -0.358336
25809.5, -0.327826
25810, -0.361386
25810.5, -0.364437
25811, -0.352234
25811.5, -0.382743
25812, -0.358336
25812.5, -0.364437
25813, -0.367488
25813.5, -0.318673
25814, -0.364437
25814.5, -0.364437
25815, -0.352234
25815.5, -0.376641
25816, -0.370539
25816.5, -0.367488
25817, -0.361386
25817.5, -0.34003
25818, -0.346132
25818.5, -0.358336
25819, -0.367488
25819.5, -0.367488
25820, -0.37359
25820.5, -0.358336
25821, -0.355285
25821.5, -0.358336
25822, -0.343081
25822.5, -0.361386
25823, -0.364437
25823.5, -0.376641
25824, -0.376641
25824.5, -0.361386
25825, -0.358336
25825.5, -0.355285
25826, -0.349183
25826.5, -0.370539
25827, -0.376641
25827.5, -0.370539
25828, -0.367488
25828.5, -0.364437
25829, -0.355285
25829.5, -0.336979
25830, -0.358336
25830.5, -0.364437
25831, -0.355285
25831.5, -0.358336
25832, -0.364437
25832.5, -0.376641
25833, -0.352234
25833.5, -0.367488
25834, -0.349183
25834.5, -0.358336
25835, -0.370539
25835.5, -0.355285
25836, -0.382743
25836.5, -0.315622
25837, -0.327826
25837.5, -0.364437
25838, -0.346132
25838.5, -0.367488
25839, -0.376641
25839.5, -0.364437
25840, -0.336979
25840.5, -0.367488
25841, -0.346132
25841.5, -0.355285
25842, -0.37359
25842.5, -0.358336
25843, -0.382743
25843.5, -0.364437
25844, -0.343081
25844.5, -0.361386
25845, -0.346132
25845.5, -0.364437
25846, -0.364437
25846.5, -0.370539
25847, -0.37359
25847.5, -0.361386
25848, -0.352234
25848.5, -0.346132
25849, -0.336979
25849.5, -0.336979
25850, -0.34003
25850.5, -0.352234
25851, -0.370539
25851.5, -0.37359
25852, -0.346132
25852.5, -0.358336
25853, -0.358336
25853.5, -0.37359
25854, -0.382743
25854.5, -0.358336
25855, -0.367488
25855.5, -0.370539
25856, -0.306469
25856.5, -0.355285
25857, -0.343081
25857.5, -0.37359
25858, -0.382743
25858.5, -0.385794
25859, -0.388845
25859.5, -0.364437
25860, -0.324775
25860.5, -0.336979
25861, -0.34003
25861.5, -0.370539
25862, -0.367488
25862.5, -0.382743
25863, -0.327826
25863.5, -0.361386
25864, -0.333928
25864.5, -0.346132
25865, -0.379692
25865.5, -0.367488
25866, -0.370539
25866.5, -0.388845
25867, -0.324775
25867.5, -0.324775
25868, -0.34003
25868.5, -0.355285
25869, -0.385794
25869.5, -0.376641
25870, -0.385794
25870.5, -0.401049
25871, -0.318673
25871.5, -0.349183
25872, -0.321724
25872.5, -0.361386
25873, -0.376641
25873.5, -0.37359
25874, -0.4041
25874.5, -0.327826
25875, -0.324775
25875.5, -0.352234
25876, -0.327826
25876.5, -0.37359
25877, -0.367488
25877.5, -0.379692
25878, -0.401049
25878.5, -0.327826
25879, -0.30952
25879.5, -0.34003
25880, -0.336979
25880.5, -0.376641
25881, -0.37359
25881.5, -0.379692
25882, -0.343081
25882.5, -0.306469
25883, -0.321724
25883.5, -0.355285
25884, -0.379692
25884.5, -0.364437
25885, -0.37359
25885.5, -0.382743
25886, -0.333928
25886.5, -0.333928
25887, -0.336979
25887.5, -0.336979
25888, -0.388845
25888.5, -0.385794
25889, -0.394947
25889.5, -0.382743
25890, -0.346132
25890.5, -0.324775
25891, -0.330877
