x Value, y Value
21844.5, 3.24181
21845, 4.70322
21845.5, 6.20735
21846, 5.25545
21846.5, 1.1824
21847, 1.66751
21847.5, 0.871206
21848, -1.36821
21848.5, -1.00209
21849, -0.693942
21849.5, -0.46512
21850, -4.19341
21850.5, -6.58842
21851, 0.862053
21851.5, -3.28117
21852, -1.99366
21852.5, 2.32042
21853, 0.12982
21853.5, 0.678995
21854, 0.462376
21854.5, -3.54965
21855, -2.83572
21855.5, -4.97445
21856, -7.45489
21856.5, -9.11462
21857, -7.74169
21857.5, -10.2099
21858, -7.69287
21858.5, -6.66469
21859, -5.88975
21859.5, -4.75173
21860, 2.87264
21860.5, 3.32114
21861, 2.79942
21861.5, 7.82132
21862, 5.32562
21862.5, 3.85811
21863, 6.78399
21863.5, 2.48517
21864, 2.15566
21864.5, -1.24922
21865, 0.743065
21865.5, -1.87467
21866, -1.72212
21866.5, -4.7914
21867, -3.11336
21867.5, -3.50999
21868, -4.21781
21868.5, 0.334235
21869, 2.54924
21869.5, 1.54547
21870, 0.325082
21870.5, -1.26753
21871, 0.062698
21871.5, -3.45202
21872, -3.94933
21872.5, -6.50299
21873, -7.24133
21873.5, -7.641
21874, -9.09632
21874.5, -9.16954
21875, -6.28332
21875.5, -8.898
21876, -6.3779
21876.5, -1.26142
21877, 3.14723
21877.5, 4.06557
21878, 5.67954
21878.5, 3.98625
21879, 5.94497
21879.5, 1.54242
21880, 4.46525
21880.5, 0.248808
21881, 1.23122
21881.5, -0.739707
21882, 0.291521
21882.5, -2.31096
21883, -1.61839
21883.5, -4.66326
21884, -2.86929
21884.5, -2.68928
21885, 0.312878
21885.5, -0.251552
21886, 3.69335
21886.5, -0.730554
21887, -0.257653
21887.5, -4.15679
21888, -3.28422
21888.5, -5.91415
21889, -3.68084
21889.5, -7.79965
21890, -7.07352
21890.5, -9.27327
21891, -4.98666
21891.5, -9.14208
21892, -7.27489
21892.5, -6.87826
21893, -0.050187
21893.5, 4.67577
21894, 5.8931
21894.5, 3.19299
21895, 7.20197
21895.5, 5.03883
21896, 3.80624
21896.5, 5.46902
21897, 3.17469
21897.5, 1.11528
21898, 1.08783
21898.5, -0.599362
21899, -1.9662
21899.5, -3.72051
21900, -6.49384
21900.5, -8.43731
21901, -3.41846
21901.5, -4.8097
21902, -0.913612
21902.5, 0.117616
21903, 0.315929
21903.5, -1.14244
21904, -1.0326
21904.5, -0.71835
21905, -2.94861
21905.5, -3.86085
21906, -4.54427
21906.5, -5.72194
21907, -3.81509
21907.5, -6.96979
21908, -6.65859
21908.5, -2.84183
21909, -4.93174
21909.5, -3.2354
21910, 4.81306
21910.5, 5.49343
21911, 4.20897
21911.5, 4.51101
21912, 4.34931
21912.5, 3.00384
21913, 4.30965
21913.5, 0.163381
21914, -1.81975
21914.5, -2.69843
21915, -1.13633
21915.5, -3.83949
21916, -4.34901
21916.5, -3.69915
21917, -8.22374
21917.5, -5.41074
21918, -7.86372
21918.5, 0.257961
21919, 2.99773
21919.5, 1.12444
21920, 0.190839
21920.5, 0.175584
21921, -1.73127
21921.5, -2.80827
21922, -3.66864
21922.5, -3.2293
21923, -4.4802
21923.5, -6.11552
21924, -6.0728
21924.5, -4.58698
21925, -6.97589
21925.5, -8.60206
21926, -7.68067
21926.5, 1.09698
21927, 3.51945
21927.5, 1.88108
21928, 4.25168
21928.5, 5.19138
21929, 3.62928
21929.5, 5.16087
21930, 2.5706
21930.5, 1.46615
21931, 2.23804
21931.5, 0.511191
21932, -0.178328
21932.5, -2.20112
21933, -3.77237
21933.5, -3.43982
21934, -4.13239
21934.5, -2.65877
21935, -0.056289
21935.5, 1.76514
21936, 1.56683
21936.5, 1.72853
21937, -0.224093
21937.5, -0.034933
21938, -3.30557
21938.5, -5.03852
21939, -5.48702
21939.5, -7.66541
21940, -9.11767
21940.5, -5.7372
21941, -9.27327
21941.5, -7.90949
21942, -9.46548
21942.5, -6.77758
21943, -3.26591
21943.5, 3.23266
21944, 3.01909
21944.5, 7.74199
21945, 5.47207
21945.5, 4.6239
21946, 2.79942
21946.5, 3.76963
21947, 2.77501
21947.5, 1.10613
21948, -1.9906
21948.5, -0.431559
21949, -2.36587
21949.5, -3.43982
21950, -3.3788
21950.5, -4.61749
21951, -2.38418
21951.5, -0.352234
21952, 2.49127
21952.5, 3.96794
21953, 0.428815
21953.5, -0.397998
21954, -0.047136
21954.5, -3.23235
21955, -3.50999
21955.5, -4.36426
21956, -6.90572
21956.5, -6.04535
21957, -8.52884
21957.5, -7.83016
21958, -10.6004
21958.5, -6.91792
21959, -9.56617
21959.5, -3.84559
21960, 2.46991
21960.5, 5.01443
21961, 2.61636
21961.5, 5.13341
21962, 4.81306
21962.5, 4.7917
21963, 3.81539
21963.5, 1.15495
21964, 0.239655
21964.5, 0.984092
21965, -1.13328
21965.5, -1.22481
21966, 0.376949
21966.5, -3.67779
21967, -4.61749
21967.5, -2.88759
21968, -5.83483
21968.5, 0.34949
21969, 3.76353
21969.5, 1.74683
21970, 0.810186
21970.5, -0.516986
21971, -2.42079
21971.5, -1.6733
21972, -3.42151
21972.5, -5.68533
21973, -8.28476
21973.5, -8.5807
21974, -7.66846
21974.5, -7.89118
21975, -7.69897
21975.5, -8.60816
21976, -7.6227
21976.5, 0.962735
21977, 3.44623
21977.5, 2.01227
21978, 6.63754
21978.5, 5.35308
21979, 5.51173
21979.5, 3.03129
21980, 3.17774
21980.5, 1.53937
21981, 1.70717
21981.5, -1.46279
21982, -0.657331
21982.5, -1.61839
21983, -3.73576
21983.5, -8.10475
21984, -1.34075
21984.5, -1.94179
21985, 1.77124
21985.5, 1.70107
21986, 4.02591
21986.5, -1.74348
21987, -1.27058
21987.5, -2.28655
21988, -0.703095
21988.5, -4.31239
21989, -5.60906
21989.5, -9.11462
21990, -5.00802
21990.5, -9.13293
21991, -8.13221
21991.5, -8.96207
21992, -8.26645
21992.5, -7.84542
21993, -0.620719
21993.5, 4.07472
21994, 5.89005
21994.5, 4.53237
21995, 7.27825
21995.5, 2.94281
21996, 5.42631
21996.5, 1.89328
21997, 2.12821
21997.5, -0.956326
21998, 1.87498
21998.5, -2.55809
21999, -2.05468
21999.5, -3.07065
22000, -4.74868
22000.5, -6.44197
22001, -4.59613
22001.5, -5.18192
22002, 0.950531
22002.5, 1.39292
22003, 1.93294
22003.5, -1.76483
22004, -0.15392
22004.5, -2.21333
22005, -1.91738
22005.5, -3.68695
22006, -3.69915
22006.5, -7.71728
22007, -4.75479
22007.5, -5.64262
22008, -4.97751
22008.5, -4.69682
22009, -4.59003
22009.5, -1.67636
22010, 4.69102
22010.5, 6.07006
22011, 5.36224
22011.5, 5.2524
22012, 5.96328
22012.5, 5.2646
22013, 4.06557
22013.5, 1.48445
22014, 1.47835
22014.5, -5.17582
22015, -3.80288
22015.5, -2.86318
22016, -4.57173
22016.5, -4.04086
22017, -7.39998
22017.5, -4.20561
22018, -4.26663
22018.5, -2.97912
22019, 1.13664
22019.5, 1.77429
22020, -0.068493
22020.5, -0.065442
22021, -1.1882
22021.5, -3.24455
22022, -2.54588
22022.5, -4.4802
22023, -4.3368
22023.5, -5.46566
22024, -5.2643
22024.5, -6.31688
22025, -7.33896
22025.5, -7.33591
22026, -7.54642
22026.5, 0.285419
22027, 2.7262
22027.5, 4.6117
22028, 6.25312
22028.5, 4.54152
22029, 4.9473
22029.5, 2.66213
22030, 4.38593
22030.5, 1.59429
22031, 1.29834
22031.5, 0.804084
22032, -1.00819
22032.5, -2.50317
22033, -2.84183
22033.5, -3.72966
22034, -3.15302
22034.5, -4.03781
22035, 0.273215
22035.5, 3.53776
22036, 1.66751
22036.5, 0.56916
22037, -0.584107
22037.5, -1.70076
22038, -2.50012
22038.5, -5.48397
22039, -5.68533
22039.5, -6.58232
22040, -10.1764
22040.5, -7.73558
22041, -8.22679
22041.5, -6.8386
22042, -7.0186
22042.5, -7.97966
22043, 0.657638
22043.5, 3.0618
22044, 5.52699
22044.5, 5.61547
22045, 4.67882
22045.5, 3.61098
22046, 4.0015
22046.5, 4.55068
22047, 0.096259
22047.5, 2.9123
22048, -1.38651
22048.5, -1.655
22049, -4.29409
22049.5, -2.88759
22050, -4.22392
22050.5, -3.24761
22051, -1.93264
22051.5, 0.28847
22052, 0.514242
22052.5, 3.07096
22053, -1.46584
22053.5, 0.392203
22054, -1.40787
22054.5, -2.41469
22055, -3.64423
22055.5, -4.24527
22056, -8.90716
22056.5, -6.89962
22057, -7.45489
22057.5, -5.88364
22058, -9.79499
22058.5, -8.51358
22059, -8.96818
22059.5, -1.90823
22060, 1.74988
22060.5, 5.2646
22061, 3.63233
22061.5, 5.69174
22062, 5.36529
22062.5, 3.65674
22063, 3.79404
22063.5, 3.80014
22064, -0.068493
22064.5, 0.352541
22065, -1.15464
22065.5, -1.73737
22066, -2.31706
22066.5, -2.88759
22067, -6.3596
22067.5, -0.02578
22068, -6.94538
22068.5, 1.43869
22069, 2.45161
22069.5, 2.50958
22070, 0.825441
22070.5, -1.27058
22071, -2.68928
22071.5, -3.20184
22072, -4.41003
22072.5, -6.31688
22073, -7.69287
22073.5, -9.58142
22074, -9.61498
22074.5, -7.91864
22075, -7.76304
22075.5, -6.9881
22076, -6.50604
22076.5, -0.208838
22077, 3.12587
22077.5, 4.66356
22078, 5.01443
22078.5, 5.17613
22079, 4.57508
22079.5, 6.24397
22080, 3.5347
22080.5, 1.60954
22081, 1.09698
22081.5, -1.36516
22082, 1.01765
22082.5, -2.69843
22083, -2.52758
22083.5, -2.05773
22084, -3.84254
22084.5, -2.08824
22085, -0.770217
22085.5, 1.93905
22086, 1.10003
22086.5, -0.413253
22087, -0.321724
22087.5, -0.294265
22088, -4.3246
22088.5, -5.8928
22089, -5.06598
22089.5, -9.41362
22090, -7.57388
22090.5, -9.41057
22091, -10.4998
22091.5, -7.57083
22092, -8.31832
22092.5, -6.78978
22093, 0.019985
22093.5, 1.40818
22094, 3.8398
22094.5, 4.84967
22095, 6.94569
22095.5, 4.68797
22096, 5.51478
22096.5, 3.28452
22097, 3.23266
22097.5, -0.30952
22098, -1.16074
22098.5, -1.1821
22099, -0.883103
22099.5, -0.77937
22100, -6.3779
22100.5, -8.18408
22101, -1.87772
22101.5, -5.24294
22102, 0.163381
22102.5, -0.318673
22103, -0.190532
22103.5, -0.367488
22104, -1.90823
22104.5, -2.85403
22105, -1.15464
22105.5, -4.57783
22106, -4.36121
22106.5, -6.48774
22107, -5.90805
22107.5, -4.86157
22108, -4.73648
22108.5, -4.70292
22109, -3.61372
22109.5, -4.08967
22110, 3.59877
22110.5, 3.99235
22111, 5.7314
22111.5, 5.7131
22112, 5.84429
22112.5, 4.21202
22113, 3.9832
22113.5, 0.871206
22114, -0.788522
22114.5, -4.3429
22115, -6.80504
22115.5, -3.30557
22116, -3.44897
22116.5, -3.47643
22117, -6.53655
22117.5, -4.45274
22118, -4.05306
22118.5, -3.21404
22119, 1.24647
22119.5, 0.303725
22120, 1.66446
22120.5, -0.230195
22121, 0.315929
22121.5, -3.11336
22122, -0.364437
22122.5, -4.56562
22123, -4.82801
22123.5, -5.8928
22124, -5.46871
22124.5, -8.28781
22125, -4.56562
22125.5, -9.13293
22126, -5.53888
22126.5, -0.306469
22127, 2.94587
22127.5, 4.27914
22128, 3.79404
22128.5, 6.45448
22129, 6.6711
22129.5, 2.56755
22130, 4.70322
22130.5, 1.49971
22131, 1.05426
22131.5, -0.568853
22132, -2.04552
22132.5, -2.63436
22133, -1.56042
22133.5, -5.03242
22134, -5.33447
22134.5, -3.79068
22135, 0.404407
22135.5, 1.4814
22136, 1.20376
22136.5, 1.25258
22137, 0.358643
22137.5, -2.68928
22138, -3.57711
22138.5, -5.84703
22139, -5.49922
22139.5, -8.55935
22140, -7.32065
22140.5, -8.91631
22141, -6.80199
22141.5, -7.26573
22142, -8.13526
22142.5, -6.75622
22143, -1.45058
22143.5, 1.99701
22144, 2.96112
22144.5, 5.13036
22145, 7.53758
22145.5, 4.91374
22146, 2.34177
22146.5, 4.70017
22147, 1.84142
22147.5, -0.099003
22148, -1.13023
22148.5, -0.172226
22149, -2.3018
22149.5, -2.80521
22150, -3.73271
22150.5, -3.65338
22151, -0.639025
22151.5, -1.48109
22152, 0.56916
22152.5, 2.66518
22153, 2.63162
22153.5, 0.599669
22154, -1.56652
22154.5, -2.4452
22155, -4.87377
22155.5, -4.57173
22156, -8.33052
22156.5, -8.38544
22157, -8.14747
22157.5, -7.02471
22158, -10.4235
22158.5, -6.8386
22159, -8.62647
22159.5, -3.33303
22160, 0.401356
22160.5, 4.27609
22161, 5.17307
22161.5, 6.67415
22162, 4.48966
22162.5, 7.36062
22163, 4.18761
22163.5, 5.20359
22164, 1.55157
22164.5, 1.07867
22165, -0.733605
22165.5, -1.44753
22166, -2.94861
22166.5, -1.81975
22167, -5.4321
22167.5, -1.31329
22168, -2.84183
22168.5, 0.849849
22169, 2.29601
22169.5, 0.6973
22170, -0.18443
22170.5, 0.264063
22171, -2.67707
22171.5, -1.91128
22172, -2.82962
22172.5, -5.83788
22173, -8.93767
22173.5, -8.02238
22174, -6.89962
22174.5, -7.6349
22175, -5.61821
22175.5, -8.91936
22176, -6.34129
22176.5, -0.965479
22177, 3.91913
22177.5, 4.71848
22178, 4.34321
22178.5, 7.55283
22179, 4.12659
22179.5, 3.6903
22180, 4.42254
22180.5, 0.950531
22181, 1.20681
22181.5, 1.50581
22182, -1.21871
22182.5, -0.898357
22183, -1.37126
22183.5, -6.03009
22184, -1.16379
22184.5, -3.74796
22185, -0.471221
22185.5, 2.20448
22186, 1.58513
22186.5, 1.55462
22187, -0.785471
22187.5, -2.18282
22188, -2.42079
22188.5, -4.60529
22189, -4.6419
22189.5, -8.52579
22190, -7.00945
22190.5, -7.46405
22191, -8.718
22191.5, -9.41972
22192, -5.75855
22192.5, -7.42439
22193, -2.69538
22193.5, 2.07939
22194, 3.66284
22194.5, 3.66895
22195, 6.72907
22195.5, 2.54924
22196, 6.89992
22196.5, 2.93061
22197, 2.37534
22197.5, 0.578313
22198, -0.626821
22198.5, -1.72822
22199, -1.08752
22199.5, -2.26214
22200, -3.54965
22200.5, -8.46477
22201, -3.28727
22201.5, -4.9714
22202, 0.535599
22202.5, 1.49666
22203, 1.56072
22203.5, -2.80216
22204, -1.71602
22204.5, -1.92959
22205, -3.38795
22205.5, -2.08824
22206, -4.7975
22206.5, -3.25371
22207, -5.13921
22207.5, -6.67995
22208, -4.14154
22208.5, -4.86157
22209, -4.97751
22209.5, -1.71602
22210, 3.44012
22210.5, 5.01443
22211, 6.31719
22211.5, 5.13951
22212, 4.07778
22212.5, 2.41805
22213, 3.65674
22213.5, 0.971888
22214, -0.12036
22214.5, -0.90751
22215, -3.51914
22215.5, -3.64423
22216, -3.31473
22216.5, -3.09506
22217, -7.86372
22217.5, -5.14531
22218, -4.28188
22218.5, -0.910561
22219, -1.15769
22219.5, -2.53673
22220, 0.401356
22220.5, -1.09057
22221, -1.61534
22221.5, -2.65877
22222, -2.93641
22222.5, -3.31778
22223, -4.89208
22223.5, -6.2284
22224, -3.89441
22224.5, -6.13077
22225, -6.55791
22225.5, -7.96746
22226, -7.65016
22226.5, 0.392203
22227, 3.36385
22227.5, 2.4272
22228, 5.67648
22228.5, 4.12964
22229, 5.06324
22229.5, 4.7673
22230, 2.17702
22230.5, 1.74988
22231, 2.25635
22231.5, -2.70453
22232, 0.938327
22232.5, -2.52758
22233, -3.84254
22233.5, -4.25443
22234, -3.67169
22234.5, -2.89979
22235, -0.956326
22235.5, 2.87569
22236, 3.6842
22236.5, 0.502038
22237, -0.010525
22237.5, -2.33842
22238, -3.53134
22238.5, -1.44448
22239, -6.2284
22239.5, -10.1916
22240, -7.41218
22240.5, -8.23289
22241, -9.82245
22241.5, -7.09488
22242, -6.41756
22242.5, -7.41523
22243, -0.87395
22243.5, 2.22279
22244, 3.87031
22244.5, 7.49181
22245, 4.86493
22245.5, 4.24558
22246, 3.15333
22246.5, 1.89023
22247, 3.23571
22247.5, 1.1763
22248, 0.996296
22248.5, -2.08213
22249, -1.3621
22249.5, -2.23163
22250, -4.97445
22250.5, -5.81957
22251, -1.16989
22251.5, -3.15302
22252, 2.65297
22252.5, -0.367488
22253, 3.23266
22253.5, -0.605464
22254, -1.28888
22254.5, -1.91738
22255, -3.59237
22255.5, -5.81957
22256, -4.69376
22256.5, -8.84309
22257, -9.62719
22257.5, -9.5143
22258, -8.19323
22258.5, -7.60744
22259, -7.51286
22259.5, -4.34596
22260, 3.02519
22260.5, 3.58962
22261, 4.59949
22261.5, 4.40728
22262, 5.91446
22262.5, 3.85811
22263, 4.19066
22263.5, 1.54547
22264, 3.13503
22264.5, -0.571903
22265, -1.47499
22265.5, -3.2293
22266, -2.6008
22266.5, -3.87305
22267, -4.92564
22267.5, -2.65572
22268, -1.37431
22268.5, -0.837338
22269, 2.86654
22269.5, -1.31024
22270, 0.367796
22270.5, -0.870899
22271, -1.99976
22271.5, -3.69305
22272, -4.3246
22272.5, -7.84542
22273, -6.58232
22273.5, -8.27256
22274, -8.04373
22274.5, -9.0475
22275, -6.79894
22275.5, -8.80037
22276, -3.56491
22276.5, 0.44407
22277, 4.06557
22277.5, 4.33101
22278, 6.76873
22278.5, 5.59716
22279, 4.80086
22279.5, 2.67433
22280, 4.4683
22280.5, -0.413253
22281, 0.361694
22281.5, -0.934969
22282, -1.42312
22282.5, -1.60313
22283, -2.31401
22283.5, -5.56939
22284, -2.23773
22284.5, -5.06293
22285, 0.081004
22285.5, 3.25401
22286, 2.7506
22286.5, 0.746116
22287, -0.172226
22287.5, -3.25676
22288, -2.87234
22288.5, -4.15374
22289, -5.75245
22289.5, -7.98576
22290, -10.2496
22290.5, -8.30612
22291, -7.61965
22291.5, -7.83627
22292, -7.10708
22292.5, -7.48235
22293, -0.651229
22293.5, 3.15028
22294, 4.13575
22294.5, 3.14723
22295, 6.28058
22295.5, 2.79332
22296, 4.16015
22296.5, 3.44623
22297, 1.71022
22297.5, 1.25563
22298, -2.33842
22298.5, -0.428508
22299, -1.46889
22299.5, -1.61228
22300, -3.94933
22300.5, -8.1078
22301, -4.44359
22301.5, -2.78386
22302, -0.587158
22302.5, 0.675944
22303, -0.632923
22303.5, -0.440712
22304, -0.056289
22304.5, -2.35062
22305, -2.03637
22305.5, -2.04552
22306, -6.76537
22306.5, -3.88831
22307, -6.03924
22307.5, -4.25443
22308, -4.21781
22308.5, -3.87305
22309, -5.1026
22309.5, -0.132564
22310, 3.09231
22310.5, 4.96561
22311, 2.24719
22311.5, 5.56665
22312, 3.80014
22312.5, 4.87713
22313, 3.16859
22313.5, 4.39203
22314, -1.31329
22314.5, -1.52076
22315, -3.44287
22315.5, -3.47338
22316, -4.6541
22316.5, -5.16972
22317, -7.41523
22317.5, -2.99437
22318, -7.1498
22318.5, -1.69161
22319, 0.312878
22319.5, 0.480682
22320, 0.209145
22320.5, -0.754962
22321, -0.803777
22321.5, -1.43838
22322, -3.30252
22322.5, -3.72966
22323, -5.70059
22323.5, -6.14603
22324, -6.73792
22324.5, -4.64495
22325, -7.69592
22325.5, -5.88975
22326, -7.7966
22326.5, -0.736656
22327, 2.69569
22327.5, 3.34249
22328, 4.12964
22328.5, 4.75204
22329, 2.39974
22329.5, 5.93277
22330, 2.31737
22330.5, 1.60039
22331, 0.691199
22331.5, -0.74886
22332, -0.904459
22332.5, -1.53296
22333, -2.72284
22333.5, -2.54283
22334, -3.43676
22334.5, -2.78691
22335, -0.922765
22335.5, 1.39292
22336, 1.70107
22336.5, 0.337286
22337, 0.117616
22337.5, -0.285112
22338, -3.78763
22338.5, -2.97302
22339, -6.80199
22339.5, -8.38544
22340, -7.86983
22340.5, -8.52273
22341, -10.1062
22341.5, -5.20633
22342, -7.15895
22342.5, -8.28171
22343, -2.37808
22343.5, 3.62928
22344, 4.21507
22344.5, 4.84662
22345, 5.16087
22345.5, 7.43995
22346, 3.33639
22346.5, 2.93671
22347, 2.39059
22347.5, 0.331184
22348, -0.431559
22348.5, 1.27088
22349, -1.94484
22349.5, -1.43838
22350, -3.2171
22350.5, -4.29409
22351, -2.49402
22351.5, -2.21028
22352, 1.6492
22352.5, 2.02752
22353, 0.187788
22353.5, 0.203043
22354, -2.60995
22354.5, -2.27434
22355, -3.10116
22355.5, -4.0012
22356, -7.37862
22356.5, -8.15052
22357, -8.80037
22357.5, -6.28942
22358, -8.86749
22358.5, -7.26268
22359, -8.38849
22359.5, -3.52829
22360, 2.32347
22360.5, 5.38969
22361, 2.38754
22361.5, 7.2996
22362, 3.78488
22362.5, 3.84285
22363, 4.47135
22363.5, 1.51191
22364, -0.306469
22364.5, -0.376641
22365, -0.581056
22365.5, -0.037984
22366, -1.27058
22366.5, -5.74635
22367, -4.40392
22367.5, -2.4574
22368, -4.47715
22368.5, 0.450172
22369, 3.33639
22369.5, 1.68582
22370, 0.535599
22370.5, -2.67097
22371, -2.09739
22371.5, -3.88221
22372, -3.13777
22372.5, -7.33286
22373, -8.29696
22373.5, -7.26268
22374, -7.90949
22374.5, -10.335
22375, -5.67008
22375.5, -9.64854
22376, -6.49079
22376.5, 0.343388
22377, 3.45538
22377.5, 4.69712
22378, 2.8818
22378.5, 6.09752
22379, 7.7664
22379.5, 4.07472
22380, 3.373
22380.5, 1.0024
22381, 0.807135
22381.5, -0.706146
22382, -2.33842
22382.5, -3.2415
22383, -0.556649
22383.5, -4.61749
22384, -2.84183
22384.5, -3.13777
22385, 1.90854
22385.5, 1.78955
22386, 3.78183
22386.5, -2.6069
22387, -0.050187
22387.5, -3.3849
22388, -1.49025
22388.5, -5.68838
22389, -6.18874
22389.5, -8.18102
22390, -7.3115
22390.5, -9.5021
22391, -8.02848
22391.5, -9.15428
22392, -6.89046
22392.5, -8.69054
22393, 0.081004
22393.5, 4.0076
22394, 4.02591
22394.5, 3.24791
22395, 8.41626
22395.5, 1.93905
22396, 3.47674
22396.5, 1.46615
22397, 3.13198
22397.5, -0.001372
22398, 1.0024
22398.5, -2.50622
22399, -0.904459
22399.5, -3.38795
22400, -6.26502
22400.5, -7.07047
22401, -3.54965
22401.5, -4.72427
22402, 0.050495
22402.5, -1.0204
22403, 3.65979
22403.5, -2.7564
22404, -0.300367
22404.5, -2.99743
22405, -2.85098
22405.5, -1.91738
22406, -3.55575
22406.5, -6.35654
22407, -2.63741
22407.5, -7.13454
22408, -5.15446
22408.5, -3.40015
22409, -4.04696
22409.5, -0.819032
22410, 4.15405
22410.5, 4.05032
22411, 5.10595
22411.5, 4.27609
22412, 5.24325
22412.5, 3.6964
22413, 3.12282
22413.5, 1.25258
22414, -1.77093
22414.5, -4.33375
22415, 0.270165
22415.5, -4.77309
22416, -4.46494
22416.5, -6.47248
22417, -7.6471
22417.5, -3.33608
22418, -4.27883
22418.5, -1.02345
22419, 2.74755
22419.5, -0.724452
22420, 1.25868
22420.5, -1.8045
22421, -1.99671
22421.5, -2.39638
22422, -2.78691
22422.5, -4.71817
22423, -4.44359
22423.5, -6.25891
22424, -6.10942
22424.5, -5.36193
22425, -6.28332
22425.5, -8.05899
22426, -5.52363
22426.5, -0.764115
22427, 3.90082
22427.5, 2.20753
22428, 5.77412
22428.5, 5.14562
22429, 5.77107
22429.5, 3.76658
22430, 5.33783
22430.5, 2.06108
22431, 3.45538
22431.5, -1.63364
22432, -0.819032
22432.5, -4.55342
22433, -3.27506
22433.5, -4.53512
22434, -1.12413
22434.5, -2.9181
22435, 2.0977
22435.5, 1.99396
22436, 1.01155
22436.5, 0.66374
22437, -1.70381
22437.5, -2.72589
22438, -2.18892
22438.5, -3.48558
22439, -4.28493
22439.5, -8.13526
22440, -7.45794
22440.5, -7.72033
22441, -9.25192
22441.5, -7.54032
22442, -8.41595
22442.5, -6.80199
22443, -0.507833
22443.5, 1.03901
22444, 3.22045
22444.5, 6.19515
22445, 4.83137
22445.5, 5.58496
22446, 4.52627
22446.5, 3.9954
22447, 1.82616
22447.5, 0.746116
22448, -0.248501
22448.5, -0.764115
22449, -1.3499
22449.5, -3.00963
22450, -3.80593
22450.5, -4.86767
22451, -1.02345
22451.5, -3.27812
22452, 1.10613
22452.5, 4.14795
22453, 1.09698
22453.5, -1.38041
22454, -1.69771
22454.5, -2.53063
22455, -1.67025
22455.5, -5.73415
22456, -7.92169
22456.5, -7.0186
22457, -7.68982
22457.5, -7.58609
22458, -8.14441
22458.5, -8.83088
22459, -7.18031
22459.5, -3.97069
22460, 1.12139
22460.5, 3.26927
22461, 4.67577
22461.5, 4.84662
22462, 5.99989
22462.5, 4.87408
22463, 5.54224
22463.5, 2.35093
22464, 0.904767
22464.5, 0.82239
22465, -1.73737
22465.5, -2.03637
22466, -1.56042
22466.5, -4.169
22467, -2.55809
22467.5, -3.19879
22468, -3.79068
22468.5, 1.28309
22469, 3.1991
22469.5, -0.208838
22470, 0.621026
22470.5, -2.70758
22471, -1.40177
22471.5, -2.54893
22472, -3.54965
22472.5, -5.35888
22473, -7.81491
22473.5, -8.53189
22474, -9.09022
22474.5, -9.43192
22475, -6.18264
22475.5, -8.75766
22476, -8.43731
22476.5, 1.04511
22477, 1.99091
22477.5, 6.31719
22478, 5.57275
22478.5, 6.06396
22479, 5.02968
22479.5, 3.83675
22480, 2.62857
22480.5, 1.98481
22481, 0.257961
22481.5, -0.224093
22482, -1.75263
22482.5, -1.44143
22483, -0.944122
22483.5, -5.13005
22484, -2.18892
22484.5, -1.8167
22485, -1.15464
22485.5, 1.72853
22486, 0.996296
22486.5, 2.09464
22487, -0.044086
22487.5, -3.14997
22488, -2.56114
22488.5, -1.34075
22489, -7.02166
22489.5, -8.29391
22490, -8.30306
22490.5, -8.76681
22491, -7.47625
22491.5, -6.87216
22492, -9.3587
22492.5, -6.0728
22493, -0.486476
22493.5, 3.93743
22494, 3.79709
