x Value, y Value
25761.5, 10.6496
25762, 6.63754
25762.5, 2.78111
25763, 4.3066
25763.5, 0.846798
25764, 0.849849
25764.5, -3.12251
25765, -6.34434
25765.5, -6.6952
25766, -5.87754
25766.5, -8.57155
25767, -5.92026
25767.5, -11.3083
25768, -8.70884
25768.5, -12.7819
25769, -11.3723
25769.5, -10.1062
25770, -6.43892
25770.5, -6.79283
25771, -3.46117
25771.5, -2.98522
25772, -2.59775
25772.5, -6.16433
25773, 0.764422
25773.5, -0.651229
25774, -1.60923
25774.5, -0.166124
25775, 2.15261
25775.5, -2.46961
25776, 3.0557
25776.5, -0.074595
25777, 9.98751
25777.5, 14.7714
25778, 14.5151
25778.5, 7.7481
25779, 6.01209
25779.5, 3.43402
25780, 2.65297
25780.5, 0.355592
25781, -0.37359
25781.5, -4.72122
25782, -6.52435
25782.5, -7.99186
25783, -4.78835
25783.5, -8.52579
25784, -10.9422
25784.5, -10.9788
25785, -6.96369
25785.5, -13.8558
25786, -10.753
25786.5, -10.4326
25787, -4.07442
25787.5, -4.88293
25788, -3.02488
25788.5, -2.74419
25789, -1.6611
25789.5, 1.16105
25790, 0.755269
25790.5, -0.013576
25791, 1.96955
25791.5, 0.523395
25792, -0.272908
25792.5, 2.55839
25793, 0.678995
25793.5, 8.93797
25794, 15.3542
25794.5, 13.4656
25795, 8.75186
25795.5, 4.72763
25796, 2.98553
25796.5, 1.54852
25797, 0.682046
25797.5, -2.37808
25798, -5.01717
25798.5, -9.61498
25799, -6.69215
25799.5, -8.58681
25800, -10.0665
25800.5, -7.68982
25801, -16.0434
25801.5, -6.61588
25802, -11.8086
25802.5, -12.73
25803, -10.6249
25803.5, -6.76537
25804, -3.59542
25804.5, -3.27201
25805, -2.6069
25805.5, -0.690891
25806, -0.440712
25806.5, 0.813237
25807, 2.95807
25807.5, 2.14041
25808, 1.52411
25808.5, 1.33495
25809, 1.05121
25809.5, 0.322031
25810, 3.18994
25810.5, 12.3215
25811, 16.3488
25811.5, 9.23087
25812, 4.7673
25812.5, 6.36295
25813, 3.65674
25813.5, 1.11833
25814, -0.102054
25814.5, -3.02183
25815, -7.37557
25815.5, -5.08734
25816, -5.97517
25816.5, -6.42367
25817, -7.51896
25817.5, -10.9391
25818, -7.25048
25818.5, -11.8941
25819, -8.71495
25819.5, -7.99797
25820, -6.84775
25820.5, -5.05988
25821, -4.60834
25821.5, -4.1751
25822, -2.56724
25822.5, -1.56957
25823, -1.0387
25823.5, -0.913612
25824, -0.190532
25824.5, -0.349183
25825, -1.25837
25825.5, 1.85667
25826, 1.0085
25826.5, -0.068493
25827, 11.6533
25827.5, 14.927
25828, 11.4977
25828.5, 7.88234
25829, 5.67038
25829.5, 2.81467
25830, 2.38144
25830.5, -0.190532
25831, -0.178328
25831.5, -3.31168
25832, -6.10942
25832.5, -6.36265
25833, -6.76843
25833.5, -9.02309
25834, -10.1367
25834.5, -8.67528
25835, -6.77758
25835.5, -11.29
25836, -10.8842
25836.5, -7.05217
25837, -6.7013
25837.5, -4.10798
25838, -3.80288
25838.5, -2.13095
25839, -2.51537
25839.5, -1.12413
25840, -0.611566
25840.5, 0.105412
25841, -1.79534
25841.5, -0.047136
25842, -1.9723
25842.5, 1.6309
25843, 1.0268
25843.5, 8.69695
25844, 13.2734
25844.5, 13.8775
25845, 7.1318
25845.5, 4.99917
25846, 2.65908
25846.5, 2.46076
25847, 1.65531
25847.5, -0.834287
25848, -3.19879
25848.5, -5.31921
25849, -8.33052
25849.5, -8.98343
25850, -7.22302
25850.5, -7.21692
25851, -12.2053
25851.5, -6.25891
25852, -13.9504
25852.5, -9.87431
25853, -10.6676
25853.5, -6.95453
25854, -4.1751
25854.5, -3.25371
25855, -2.49707
25855.5, -2.613
25856, -1.36516
25856.5, -0.037984
25857, -0.037984
25857.5, -0.819032
25858, 0.059648
25858.5, -0.590209
25859, -0.791573
25859.5, 1.82311
25860, 2.39974
25860.5, 14.0026
25861, 12.2818
25861.5, 11.8578
25862, 7.31486
25862.5, 3.5103
25863, 2.42415
25863.5, 1.70717
25864, -0.898357
25864.5, -1.62754
25865, -5.7311
25865.5, -4.92564
25866, -4.9714
25866.5, -6.72266
25867, -6.64944
25867.5, -8.33662
25868, -7.91254
25868.5, -10.2191
25869, -12.068
25869.5, -9.6638
25870, -7.23522
25870.5, -2.66487
25871, -3.5588
25871.5, -3.58321
25872, -3.54355
25872.5, -2.3018
25873, -0.71835
25873.5, -1.26142
25874, 0.026087
25874.5, -1.86552
25875, 0.34949
25875.5, -0.288163
25876, 0.984092
25876.5, 3.05875
25877, 11.2506
25877.5, 12.9469
25878, 11.7876
25878.5, 9.74343
25879, 3.78488
25879.5, 3.71166
25880, 1.36851
25880.5, 0.25491
25881, -3.23235
25881.5, -5.20023
25882, -6.20094
25882.5, -4.59919
25883, -8.36713
25883.5, -7.30845
25884, -12.2114
25884.5, -9.93839
25885, -10.3838
25885.5, -13.0382
25886, -11.0367
25886.5, -8.2512
25887, -7.02471
25887.5, -4.44969
25888, -0.385794
25888.5, -1.68856
25889, -1.22481
25889.5, 0.325082
25890, 2.07024
25890.5, -1.11193
25891, 0.840696
25891.5, 1.57903
25892, 0.660689
25892.5, 2.37534
25893, 3.51335
25893.5, 8.98984
25894, 14.5914
25894.5, 13.6273
25895, 9.00204
25895.5, 5.67343
25896, 2.116
25896.5, 3.27232
25897, -0.495629
25897.5, -2.26214
25898, -4.19951
25898.5, -9.63634
25899, -8.45561
25899.5, -10.4052
25900, -9.19395
25900.5, -6.26807
25901, -10.0116
25901.5, -6.61283
25902, -11.0306
25902.5, -12.4981
25903, -8.75461
25903.5, -5.03242
25904, -2.76555
25904.5, -2.19502
25905, -2.88454
25905.5, -0.242399
25906, -0.983785
25906.5, -1.16684
25907, -2.94251
25907.5, -1.35905
25908, 0.846798
25908.5, 0.636281
25909, 1.92989
25909.5, 1.53937
25910, 4.66356
25910.5, 12.8463
25911, 14.9758
25911.5, 9.41698
25912, 7.84573
25912.5, 4.16015
25913, 2.18922
25913.5, 0.8529
25914, 1.62174
25914.5, -4.29104
25915, -5.98738
25915.5, -5.74635
25916, -5.61516
25916.5, -4.10493
25917, -8.52273
25917.5, -11.1222
25918, -5.32532
25918.5, -11.8666
25919, -11.3967
25919.5, -10.1916
25920, -4.72427
25920.5, -5.11175
25921, -1.26142
25921.5, -2.33231
25922, -1.5116
25922.5, -3.57711
25923, -0.675637
25923.5, -0.587158
25924, -0.660382
25924.5, -0.428508
25925, 0.28847
25925.5, -0.730554
25926, 1.82311
25926.5, 0.996296
25927, 12.9714
25927.5, 13.307
25928, 10.2011
25928.5, 7.08908
25929, 5.11511
25929.5, 3.17469
25930, 3.20825
25930.5, -0.962428
25931, -2.82657
25931.5, -5.05378
25932, -5.5755
25932.5, -8.52273
25933, -5.79211
25933.5, -9.99025
25934, -7.03691
25934.5, -10.2709
25935, -7.74779
25935.5, -11.2442
25936, -11.473
25936.5, -8.05594
25937, -5.42295
25937.5, -5.04768
25938, -1.31024
25938.5, -2.39028
25939, -1.66415
25939.5, -0.175277
25940, 0.72781
25940.5, -0.535292
25941, 1.28919
25941.5, 0.00473
25942, 0.547803
25942.5, 0.657638
25943, 1.43869
25943.5, 7.85183
25944, 13.6548
25944.5, 12.5412
25945, 7.83047
25945.5, 5.35918
25946, 3.48589
25946.5, 0.950531
25947, 0.910868
25947.5, 0.12982
25948, -4.41003
25948.5, -5.35278
25949, -4.89513
25949.5, -7.23217
25950, -5.04463
25950.5, -8.5563
25951, -10.0909
25951.5, -6.23146
25952, -11.9917
25952.5, -10.0818
25953, -9.33124
25953.5, -5.42295
25954, -3.391
25954.5, -4.48935
25955, -3.24761
25955.5, -3.60457
25956, -2.6069
25956.5, -0.169175
25957, -1.95704
25957.5, -0.758013
25958, 0.386101
25958.5, 0.294572
25959, -1.12718
25959.5, 2.17702
25960, 4.27304
25960.5, 14.2284
25961, 14.9697
25961.5, 9.07222
25962, 7.69928
25962.5, 2.86044
25963, 1.1824
25963.5, 1.10613
25964, -0.919714
25964.5, -4.87988
25965, -4.50766
25965.5, -5.94161
25966, -4.4924
25966.5, -8.38544
25967, -8.78817
25967.5, -10.277
25968, -7.21082
25968.5, -12.6446
25969, -9.47464
25969.5, -10.4235
25970, -4.84631
25970.5, -5.00802
25971, -5.27955
25971.5, -2.98522
25972, -2.35062
25972.5, -2.87234
25973, -2.14621
25973.5, -1.21261
25974, -1.42923
25974.5, -1.21566
25975, -1.47194
25975.5, 0.44407
25976, 0.904767
25976.5, 1.03596
25977, 11.6259
25977.5, 14.1582
25978, 12.2086
25978.5, 8.04709
25979, 4.16931
25979.5, 2.54009
25980, 0.907817
25980.5, -0.095952
25981, -1.82585
25981.5, -6.0545
25982, -6.28942
25982.5, -6.76232
25983, -5.87449
25983.5, -6.77453
25984, -12.0924
25984.5, -10.8506
25985, -9.39836
25985.5, -14.0206
25986, -10.6554
25986.5, -6.84775
25987, -7.15285
25987.5, -3.41541
25988, -2.18587
25988.5, -0.782421
25989, -1.6489
25989.5, 0.959684
25990, 2.03668
25990.5, 0.584415
25991, 1.4936
25991.5, 1.54242
25992, -1.25532
25992.5, 1.9604
25993, 0.82239
25993.5, 9.86547
25994, 16.6661
25994.5, 14.6891
25995, 8.221
25995.5, 5.46597
25996, 2.83603
25996.5, 2.13126
25997, -0.773268
25997.5, -0.901408
25998, -6.03009
25998.5, -9.55701
25999, -6.71046
25999.5, -8.43731
26000, -9.17564
26000.5, -6.87521
26001, -10.6035
26001.5, -6.23756
26002, -11.4151
26002.5, -9.56617
26003, -9.05665
26003.5, -4.46189
26004, -3.02793
26004.5, -4.25138
26005, -1.89908
26005.5, -1.88077
26006, -1.05701
26006.5, -0.422406
26007, -0.449865
26007.5, 0.816288
26008, -1.54516
26008.5, -0.837338
26009, 0.880359
26009.5, 2.13126
26010, 6.36295
26010.5, 13.1148
26011, 12.0713
26011.5, 10.9608
26012, 5.28291
26012.5, 2.24414
26013, 2.30211
26013.5, 0.367796
26014, -1.85026
26014.5, -3.30252
26015, -7.34201
26015.5, -3.94933
26016, -6.76843
26016.5, -8.01627
26017, -8.82783
26017.5, -11.2289
26018, -6.30163
26018.5, -12.6019
26019, -13.27
26019.5, -9.59668
26020, -6.28637
26020.5, -2.51842
26021, -3.19574
26021.5, -2.93641
26022, -4.25138
26022.5, -1.08752
26023, -1.16074
26023.5, 0.230502
26024, -0.782421
26024.5, -0.443763
26025, -0.056289
26025.5, 0.926123
26026, 0.587466
26026.5, 3.01909
26027, 13.0324
26027.5, 15.7996
26028, 10.8784
26028.5, 6.4972
26029, 4.05337
26029.5, 2.96722
26030, 1.04816
26030.5, 0.196941
26031, -2.31096
26031.5, -5.127
26032, -6.59147
26032.5, -5.50838
26033, -7.05522
26033.5, -7.23217
26034, -9.13293
26034.5, -9.48684
26035, -9.03225
26035.5, -11.4395
26036, -10.2557
26036.5, -7.81491
26037, -3.5527
26037.5, -3.35134
26038, -2.81742
26038.5, -1.92348
26039, -3.83949
26039.5, -1.70076
26040, 0.16033
26040.5, -1.09362
26041, 1.46309
26041.5, 0.044393
26042, -0.211889
26042.5, -0.745809
26043, 0.013883
26043.5, 9.63359
26044, 14.3962
26044.5, 13.2887
26045, 8.03183
26045.5, 5.11816
26046, 3.17469
26046.5, 0.776626
26047, 1.38072
26047.5, -0.739707
26048, -4.76089
26048.5, -6.21925
26049, -5.45651
26049.5, -7.49151
26050, -7.71423
26050.5, -8.53494
26051, -9.60583
26051.5, -6.69825
26052, -9.77973
26052.5, -10.1031
26053, -8.37934
26053.5, -6.76232
26054, -4.63275
26054.5, -3.61372
26055, -2.40554
26055.5, -1.88077
26056, -1.54211
26056.5, -1.32244
26057, -0.455967
26057.5, -0.388845
26058, 0.328133
26058.5, -2.15536
26059, 1.15189
26059.5, 0.087106
26060, 7.18977
26060.5, 11.3299
26061, 15.3572
26061.5, 8.4071
26062, 6.76568
26062.5, 1.00545
26063, 4.27914
26063.5, 0.849849
26064, -0.864797
26064.5, -4.43748
26065, -3.31473
26065.5, -6.82029
26066, -7.08573
26066.5, -9.66685
26067, -7.15895
26067.5, -11.293
26068, -7.15895
26068.5, -13.3768
26069, -10.0757
26069.5, -10.0848
26070, -5.86229
26070.5, -6.0545
26071, -1.9845
26071.5, -2.11875
26072, 0.660689
26072.5, -2.64351
26073, -0.187481
26073.5, -0.663433
26074, 0.82239
26074.5, -0.24545
26075, 1.87498
26075.5, -0.43461
26076, 1.43563
26076.5, 0.801033
26077, 14.4694
26077.5, 13.8836
26078, 11.3391
26078.5, 6.64364
26079, 3.73607
26079.5, 2.4333
26080, 1.87803
26080.5, -2.22858
26081, 1.02375
26081.5, -7.31455
26082, -7.18031
26082.5, -5.98433
26083, -6.23146
26083.5, -6.72571
26084, -11.8635
26084.5, -10.5608
26085, -10.0482
26085.5, -13.4287
26086, -10.2587
26086.5, -7.81491
26087, -3.97374
26087.5, -4.03476
26088, -2.39333
26088.5, -2.95471
26089, 0.590516
26089.5, 0.517293
26090, 1.12139
26090.5, 2.34483
26091, 0.53865
26091.5, 2.30821
26092, -1.14549
26092.5, 2.49127
26093, 3.26012
26093.5, 12.1598
26094, 14.1307
26094.5, 13.9873
26095, 7.2996
26095.5, 4.90764
26096, 3.29978
26096.5, 0.331184
26097, 0.084055
26097.5, -3.47643
26098, -6.41451
26098.5, -4.88293
26099, -7.29014
26099.5, -9.65159
26100, -8.49527
26100.5, -8.85224
26101, -9.3526
26101.5, -6.59757
26102, -13.6209
26102.5, -9.17869
26103, -9.21225
26103.5, -6.25891
26104, -4.10188
26104.5, -3.62593
26105, -0.776319
26105.5, -3.39405
26106, -2.39943
26106.5, 0.166432
26107, -0.181379
26107.5, 0.120667
26108, -1.34685
26108.5, 0.248808
26109, -0.678687
26109.5, 0.685097
26110, 7.86708
26110.5, 15.8759
26111, 11.931
26111.5, 8.94102
26112, 5.20053
26112.5, 2.50042
26113, 2.88485
26113.5, 1.23122
26114, -0.794624
26114.5, -2.23773
26115, -7.03996
26115.5, -5.19412
26116, -7.99492
26116.5, -7.00945
26117, -7.66846
26117.5, -10.573
26118, -6.683
26118.5, -10.1123
26119, -13.5385
26119.5, -8.71189
26120, -6.99115
26120.5, -3.35744
26121, -3.33913
26121.5, -2.89369
26122, -3.19879
26122.5, -1.47499
26123, -1.50245
26123.5, -1.29193
26124, 0.953582
26124.5, 0.19389
26125, -0.172226
26125.5, 1.27393
26126, 0.410509
26126.5, 3.33944
26127, 12.6083
26127.5, 14.4907
26128, 11.9737
26128.5, 5.78937
26129, 3.54996
26129.5, 1.12749
26130, -1.90823
26130.5, 0.608822
26131, -1.44753
26131.5, -6.17959
26132, -5.92026
26132.5, -7.1681
26133, -6.77148
26133.5, -8.03763
26134, -9.12988
26134.5, -5.51448
26135, -12.367
26135.5, -12.1869
26136, -8.01017
26136.5, -5.69143
26137, -4.75173
26137.5, -4.71817
26138, -3.17438
26138.5, -2.28655
26139, -1.19735
26139.5, -0.004423
26140, -2.00586
26140.5, -1.03565
26141, 0.358643
26141.5, -0.385794
26142, 0.453223
26142.5, 1.24953
26143, 2.52483
26143.5, 11.1042
26144, 15.0857
26144.5, 13.0659
26145, 7.51317
26145.5, 3.80319
26146, 3.93743
26146.5, 1.71938
26147, -0.721401
26147.5, -2.15231
26148, -4.26358
26148.5, -6.64639
26149, -6.5335
26149.5, -7.49761
26150, -5.92331
26150.5, -8.68749
26151, -9.03225
26151.5, -9.08411
26152, -9.78279
26152.5, -10.4265
26153, -8.22374
26153.5, -6.34129
26154, -3.46422
26154.5, -2.07298
26155, -1.76788
26155.5, -2.18892
26156, 1.32885
26156.5, -2.10654
26157, -0.782421
26157.5, -1.11193
26158, 1.61869
26158.5, -0.178328
26159, 1.12749
26159.5, -0.275959
26160, 8.43456
26160.5, 14.0667
26161, 12.0103
26161.5, 7.67182
26162, 6.47889
26162.5, 4.76119
26163, 1.90243
26163.5, 1.89633
26164, -0.007474
26164.5, -5.04158
26165, -7.03996
26165.5, -6.13687
26166, -6.99725
26166.5, -7.57388
26167, -7.36947
26167.5, -10.9971
26168, -7.20777
26168.5, -11.6469
26169, -10.1062
26169.5, -8.8797
26170, -5.10565
26170.5, -3.59847
26171, -4.76699
26171.5, -2.40554
26172, -2.98522
26172.5, -1.64279
26173, -2.68928
26173.5, -1.61839
26174, -1.09362
26174.5, 0.105412
26175, 0.215247
26175.5, -0.208838
26176, 1.25258
26176.5, 2.9001
26177, 13.4137
26177.5, 15.9705
26178, 11.3452
26178.5, 7.18672
26179, 2.87264
26179.5, 1.44479
26180, 0.892563
26180.5, 0.709504
26181, -2.24994
26181.5, -5.75855
26182, -6.81724
26182.5, -6.31993
26183, -5.62736
26183.5, -4.75784
26184, -11.3113
26184.5, -8.58986
26185, -13.1358
26185.5, -11.1618
26186, -10.8445
26186.5, -6.70435
26187, -6.19179
26187.5, -2.37808
26188, -2.50622
26188.5, -0.678687
26189, -1.40482
26189.5, 2.60111
26190, 0.178635
26190.5, 0.309827
26191, 0.599669
26191.5, 0.892563
26192, -0.71835
26192.5, 3.54386
26193, 2.63467
26193.5, 14.7135
26194, 15.9613
26194.5, 13.7127
26195, 6.11583
26195.5, 4.23032
26196, 3.12587
26196.5, 2.96722
26197, 0.819339
26197.5, -1.0204
26198, -6.47248
26198.5, -7.55558
26199, -6.84775
26199.5, -8.38849
26200, -9.15734
26200.5, -9.76143
26201, -8.84614
26201.5, -6.04535
26202, -11.171
26202.5, -8.97733
26203, -7.25048
26203.5, -5.47176
26204, -3.76932
26204.5, -1.85636
26205, -4.13239
26205.5, -1.0387
26206, -1.0387
26206.5, -0.736656
26207, 0.422713
26207.5, -1.24922
26208, 0.416611
26208.5, -1.45363
26209, 0.901716
26209.5, 0.379999
26210, 8.0898
26210.5, 12.9805
26211, 15.0796
26211.5, 8.06235
26212, 6.61313
26212.5, 1.74683
26213, 0.901716
26213.5, 1.73768
26214, -0.800726
26214.5, -3.44897
26215, -6.89352
26215.5, -7.50371
26216, -7.84542
26216.5, -8.7302
26217, -7.73864
26217.5, -9.99025
26218, -4.58698
26218.5, -13.7613
26219, -9.82855
26219.5, -9.30378
26220, -4.93784
26220.5, -5.19718
26221, -3.26286
26221.5, -3.07065
26222, -2.94251
26222.5, -1.93874
26223, -0.02578
26223.5, -0.019678
26224, -0.160022
26224.5, -2.22248
26225, 1.7865
26225.5, 0.944429
26226, 2.67738
26226.5, 5.51173
26227, 12.8432
26227.5, 12.9317
26228, 10.6923
26228.5, 7.6047
26229, 5.19138
26229.5, 2.30211
26230, 2.03668
26230.5, -1.90213
26231, 0.605771
26231.5, -7.90339
26232, -6.01484
26232.5, -6.6769
26233, -6.9881
26233.5, -7.24133
26234, -9.25802
26234.5, -8.04373
26235, -10.1703
26235.5, -11.3723
26236, -10.4204
26236.5, -5.95382
26237, -5.45651
26237.5, -2.46961
26238, -0.889204
26238.5, -2.71979
26239, -0.77937
26239.5, -2.23468
26240, 1.0085
26240.5, -1.78009
26241, -0.077646
26241.5, 0.810186
26242, 0.862053
26242.5, -0.730554
26243, 3.75132
26243.5, 12.0195
26244, 15.5952
26244.5, 10.6984
26245, 8.30337
26245.5, 3.2174
26246, 1.66446
26246.5, 0.60272
26247, 0.892563
26247.5, -2.81742
26248, -3.16218
26248.5, -5.05988
26249, -5.19107
26249.5, -9.11157
26250, -7.23522
26250.5, -7.86067
26251, -7.44269
26251.5, -9.46243
26252, -11.6317
26252.5, -11.4639
26253, -8.48307
26253.5, -3.93102
26254, -2.83267
26254.5, -4.40697
26255, -1.01429
26255.5, -1.98145
26256, -0.999039
26256.5, -0.883103
26257, 0.752218
26257.5, -0.08985
26258, 0.401356
26258.5, -0.959377
26259, 1.3319
26259.5, -0.526139
26260, 9.1912
26260.5, 15.0948
26261, 13.0568
26261.5, 5.61852
26262, 8.5505
26262.5, 3.35164
26263, 3.11977
26263.5, 0.639332
26264, -1.99976
26264.5, -4.66631
26265, -4.14154
26265.5, -7.72948
26266, -6.11552
26266.5, -8.18713
26267, -6.62198
26267.5, -11.0154
26268, -6.6769
26268.5, -12.7666
26269, -10.1672
26269.5, -9.99025
26270, -5.37413
26270.5, -4.86157
26271, -1.0387
26271.5, -2.40249
26272, -3.66254
26272.5, -1.1882
26273, -0.230195
26273.5, -0.690891
26274, -1.176
26274.5, -1.96315
26275, 0.904767
26275.5, 0.264063
26276, 1.54852
26276.5, 4.41643
26277, 13.8043
26277.5, 13.9507
26278, 10.1218
26278.5, 6.61618
26279, 3.90997
26279.5, 2.25025
26280, 1.3136
26280.5, 0.700351
26281, -2.64046
26281.5, -5.96602
26282, -7.29929
26282.5, -7.06132
26283, -6.08806
26283.5, -9.63329
26284, -12.8765
26284.5, -9.42277
26285, -15.3935
26285.5, -11.5279
26286, -8.84614
26286.5, -7.39388
26287, -6.31383
26287.5, -3.04624
26288, -2.17061
26288.5, -1.52381
26289, -0.507833
26289.5, 0.75832
26290, -0.041035
26290.5, 0.38305
26291, 2.23194
26291.5, 2.49737
26292, -1.48414
26292.5, 4.40118
26293, 2.24719
26293.5, 14.0972
26294, 15.7111
26294.5, 10.4604
26295, 6.66805
26295.5, 4.84052
26296, 0.724759
26296.5, 2.26245
26297, -2.73199
26297.5, -3.10421
26298, -8.09865
26298.5, -7.37557
26299, -7.47625
26299.5, -9.92313
26300, -9.41972
26300.5, -8.2634
26301, -8.61121
26301.5, -9.9994
26302, -11.3449
26302.5, -8.48002
26303, -8.93462
26303.5, -4.94395
26304, -4.74258
26304.5, -2.01196
26305, -1.64585
26305.5, -3.00963
26306, -2.02417
26306.5, -1.58177
26307, -0.74886
26307.5, -1.51465
26308, 0.34949
26308.5, 1.21597
26309, 0.779677
26309.5, 2.48517
26310, 9.08442
26310.5, 13.8073
26311, 12.2025
26311.5, 7.68708
26312, 5.62462
26312.5, 3.03434
26313, 2.68959
26313.5, 0.572211
26314, -0.803777
26314.5, -5.08734
26315, -5.92941
26315.5, -5.85924
26316, -7.52202
26316.5, -7.02471
26317, -7.8027
26317.5, -10.3533
26318, -7.44879
26318.5, -12.1992
26319, -10.8689
26319.5, -9.12378
26320, -4.59613
26320.5, -3.13472
26321, -4.3429
26321.5, -2.82047
26322, -3.53745
26322.5, -1.79229
26323, -1.63364
26323.5, -0.901408
26324, -0.041035
26324.5, -0.71835
26325, 0.486783
26325.5, 1.48445
26326, 1.99091
26326.5, 5.19443
26327, 13.6883
26327.5, 12.5473
26328, 11.455
26328.5, 8.77932
26329, 2.95502
26329.5, 2.19533
26330, 3.19605
26330.5, -1.11498
26331, -4.21171
26331.5, -5.99348
26332, -5.29176
26332.5, -5.84093
26333, -6.6891
26333.5, -9.6638
26334, -9.01089
26334.5, -9.5265
26335, -13.8924
26335.5, -11.4944
26336, -7.93695
26336.5, -5.81042
26337, -4.31239
26337.5, -5.09954
26338, -2.01501
26338.5, -1.6672
26339, -0.248501
26339.5, -1.80144
26340, -0.880052
26340.5, 0.642383
26341, -0.123411
26341.5, -0.721401
26342, 1.64615
26342.5, -0.950224
26343, 1.74073
26343.5, 13.6487
26344, 13.786
26344.5, 12.0439
26345, 7.87013
26345.5, 3.90082
26346, 3.22045
26346.5, 1.3136
26347, 0.636281
26347.5, -3.90661
26348, -5.03242
26348.5, -6.9881
26349, -4.84021
26349.5, -8.25425
26350, -5.97822
26350.5, -10.4509
26351, -8.17492
26351.5, -10.9971
26352, -12.5104
26352.5, -9.44108
26353, -7.42133
26353.5, -5.8989
26354, -2.16451
26354.5, -3.69
26355, -2.55809
26355.5, -3.7022
26356, -0.864797
26356.5, 0.00473
26357, 0.669842
26357.5, -1.11498
26358, 0.746116
26358.5, -1.80755
26359, 1.65836
26359.5, 0.081004
26360, 8.31863
26360.5, 11.9645
26361, 14.924
26361.5, 7.2996
26362, 5.75581
26362.5, 1.1824
26363, 1.99091
26363.5, -0.129513
26364, -0.071544
26364.5, -5.42295
26365, -5.66397
26365.5, -6.07891
26366, -5.16362
26366.5, -8.19018
26367, -7.53117
26367.5, -10.5089
26368, -5.4321
26368.5, -10.6584
26369, -9.5265
26369.5, -7.97051
26370, -3.82424
26370.5, -2.97607
26371, -3.16523
26371.5, -0.172226
26372, -2.60995
26372.5, -1.51771
26373, 0.529497
26373.5, -1.14549
26374, -1.05701
26374.5, -1.07226
26375, -0.27901
26375.5, -0.18443
26376, 1.92989
26376.5, 6.38126
26377, 14.0422
26377.5, 13.4778
26378, 10.134
26378.5, 5.83514
26379, 3.94048
26379.5, 2.70179
26380, 1.38377
26380.5, 0.31898
26381, -4.94395
26381.5, -6.64334
26382, -5.38634
26382.5, -6.54876
26383, -8.51663
26383.5, -9.0353
26384, -13.5965
26384.5, -6.73181
26385, -15.2379
26385.5, -11.1039
26386, -9.23361
26386.5, -5.21548
26387, -5.28565
26387.5, -3.82729
26388, -3.17438
26388.5, -2.44825
26389, -0.230195
26389.5, 1.69192
26390, 2.52788
26390.5, -0.172226
26391, -0.846491
26391.5, 1.77429
26392, -0.733605
26392.5, 2.82993
26393, 0.78883
26393.5, 13.3131
26394, 15.3206
26394.5, 11.8303
26395, 6.85111
26395.5, 5.20053
26396, 0.990194
26396.5, 0.97799
26397, 0.404407
26397.5, -4.57783
26398, -6.41451
26398.5, -7.6227
26399, -9.13903
26399.5, -7.70507
26400, -9.01394
26400.5, -10.3991
26401, -8.33357
26401.5, -9.92313
26402, -10.5364
26402.5, -8.86139
26403, -6.73181
26403.5, -1.74348
26404, -3.94933
26404.5, -3.26591
26405, -3.47338
26405.5, -1.41397
26406, -0.495629
26406.5, -0.037984
26407, -0.986836
26407.5, 0.752218
26408, -1.10887
26408.5, 1.35326
